counter,timestamp,data_type,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46
299,0,0.0,89224.96875,6.154610157013,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.794770002365,89224.9921875,0.000390000001,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0,0.0,89224.96875,6.15472984314,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.251879930496,89224.9921875,0.000390000001,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0,0.0,89224.96875,6.115220069885,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.25125002861,89224.9921875,0.000449999992,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,0,0.0,89224.96875,6.115220069885,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.251889944077,89224.9921875,0.000390000001,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0,0.0,89224.96875,6.115220069885,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.251950025558,89224.9921875,0.000390000001,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0,0.0,89224.96875,6.115220069885,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.251310110092,89224.9921875,0.000449999992,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,1765106531022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89224.97999999998,89224.97999999998,89224.97999999998,89224.97999999998,0.03626,3235.2977748,31.0
306,0,0.0,89224.96875,6.115220069885,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.25125002861,89224.9921875,0.000390000001,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0,0.0,89224.96875,6.115330219269,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.27925992012,89224.9921875,0.000390000001,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0,0.0,89224.96875,6.115330219269,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.27925992012,89224.9921875,0.000390000001,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0,0.0,89224.96875,6.115330219269,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.27925992012,89224.9921875,0.000390000001,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0,0.0,89224.96875,6.115419864655,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.279910087585,89224.9921875,0.000449999992,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0,0.0,89224.96875,6.115419864655,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.279910087585,89224.9921875,0.000449999992,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0,0.0,89224.96875,6.115419864655,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.279910087585,89224.9921875,0.000449999992,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0,0.0,89224.96875,6.115419864655,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.279910087585,89224.9921875,0.000449999992,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0,0.0,89224.96875,6.115419864655,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.279910087585,89224.9921875,0.000449999992,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0,0.0,89224.96875,6.115509986877,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.279910087585,89224.9921875,0.000449999992,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1765106532036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89224.97999999998,89224.97999999998,89224.97999999998,89224.97999999998,0.0,0.0,0.0
317,0,0.0,89224.96875,6.115509986877,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.279910087585,89224.9921875,0.000449999992,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0,0.0,89224.96875,6.115509986877,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.280430078506,89224.9921875,0.000509999983,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0,0.0,89224.96875,6.115509986877,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.275259971619,89224.9921875,0.000509999983,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0,0.0,89224.96875,6.115509986877,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.27503991127,89224.9921875,0.000509999983,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0,0.0,89224.96875,6.115509986877,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.27503991127,89224.9921875,0.000509999983,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0,0.0,89224.96875,6.115509986877,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.546875,0.000119999997,89224.9765625,2.27503991127,89224.9921875,0.000509999983,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0,0.0,89224.96875,5.379640102386,89224.9609375,0.000899999985,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.443049907684,89224.9921875,0.00033000001,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,89225.34375,0.003329999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0,0.0,89224.96875,3.961450099945,89224.9609375,0.001109999954,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,3.180520057678,89224.9921875,0.00033000001,89225.0078125,0.002499999944,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0,0.0,89224.96875,3.813899993896,89224.9609375,0.000989999971,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,3.180520057678,89224.9921875,0.00033000001,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0,0.0,89224.96875,3.691349983215,89224.9609375,0.00092999998,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,3.276030063629,89224.9921875,0.00033000001,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,1765106533017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89224.97999999998,89224.97999999998,89224.97,89224.97,0.00689,543.3801282,5.0
328,0,0.0,89224.96875,3.691469907761,89224.9609375,0.00092999998,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,3.4682700634,89224.9921875,0.00033000001,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0,0.0,89224.96875,3.691620111465,89224.9609375,0.00092999998,89224.921875,5.9999998e-05,89224.7578125,0.00026999999,89224.6171875,5.9999998e-05,89224.9765625,3.468359947205,89224.9921875,0.00033000001,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0,0.0,89224.96875,3.700459957123,89224.9609375,0.000989999971,89224.921875,5.9999998e-05,89224.7578125,0.00026999999,89224.6171875,5.9999998e-05,89224.9765625,3.468359947205,89224.9921875,0.00033000001,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0,0.0,89224.96875,3.700459957123,89224.9609375,0.000989999971,89224.921875,5.9999998e-05,89224.7578125,0.00026999999,89224.6171875,5.9999998e-05,89224.9765625,3.468359947205,89224.9921875,0.00033000001,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0,0.0,89224.96875,3.700459957123,89224.9609375,0.000989999971,89224.921875,5.9999998e-05,89224.7578125,0.00026999999,89224.6171875,5.9999998e-05,89224.9765625,3.468359947205,89224.9921875,0.00033000001,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0,0.0,89224.96875,3.700459957123,89224.9609375,0.000989999971,89224.921875,5.9999998e-05,89224.7578125,0.00026999999,89224.6171875,5.9999998e-05,89224.9765625,3.468410015106,89224.9921875,0.00033000001,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0,0.0,89224.96875,3.835419893265,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00026999999,89224.6171875,5.9999998e-05,89224.9765625,2.738709926605,89224.9921875,0.000449999992,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0,0.0,89224.96875,3.947969913483,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00026999999,89224.6171875,5.9999998e-05,89224.9765625,2.643140077591,89224.9921875,0.000390000001,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0,0.0,89224.96875,3.947969913483,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00026999999,89224.6171875,5.9999998e-05,89224.9765625,2.475100040436,89224.9921875,0.00033000001,89225.0078125,0.002769999905,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0,0.0,89224.96875,3.949860095978,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.475159883499,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,1765106534018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89224.97,89224.97,89224.97,89224.97,0.0,0.0,0.0
339,0,0.0,89224.96875,3.949860095978,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.475159883499,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,0,0.0,89224.96875,3.949860095978,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.475250005722,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,0,0.0,89224.96875,3.949620008469,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.475019931793,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,0,0.0,89224.96875,3.949620008469,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.475019931793,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,0,0.0,89224.96875,3.949620008469,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.475019931793,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,0,0.0,89224.96875,3.949620008469,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.473759889603,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0,0.0,89224.96875,3.949620008469,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.473700046539,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,0,0.0,89224.96875,3.949620008469,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.473880052567,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,0,0.0,89224.96875,3.949709892273,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.47393989563,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,1765106535061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89224.97999999998,89224.97999999998,89224.97999999998,89224.97999999998,0.00131,116.8847238,2.0
349,0,0.0,89224.96875,3.949709892273,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.47393989563,89224.9921875,0.000390000001,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,0,0.0,89224.96875,3.949709892273,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.473999977112,89224.9921875,0.000449999992,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,0,0.0,89224.96875,3.949709892273,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.474060058594,89224.9921875,0.000449999992,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,0,0.0,89224.96875,3.949939966202,89224.9609375,0.000390000001,89224.921875,5.9999998e-05,89224.7578125,0.00033000001,89224.6171875,5.9999998e-05,89224.9765625,2.474289894104,89224.9921875,0.000449999992,89225.0078125,0.00026999999,89225.140625,5.9999998e-05,89225.328125,5.9999998e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
